-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9986	9962	9938	9914	9890	9866	9842	9818	9794	9770	9746	9722	9698	9674	9650	9626	9602	9578	9556	9534	9512	9490	9468	9446	9424	9402	9380	9358	9336	9314	9292	9270	9248	9228	9208	9188	9168	9148	9128	9108	9088	9068	9048	9028	9008	8988	8968	8950	8934	8918	8902	8886	8870	8856	8842	8828	8814	8800	8786	8772	8758	8746	8734	8722	8710	8698	8686	8674	8664	8656	8648	8640	8632	8624	8616	8608	8600	8592	8584	8576	8568	8560	8552	8544	8536	8528	8522	8516	8510	8504	8498	8492	8488	8486	8484	8482	8480	8478	8476	8474	8474	8474	8474	8474	8474	8474	8474	8474	8474	8474	8474	8474	8474	8474	8474	8474	8476	8478	8482	8490	8498	8506	8516	8526	8536	8546	8558	8570	8582	8594	8606	8618	8632	8646	8660	8674	8692	8710	8730	8750	8770	8790	8810	8830	8850	8870	8890	8912	8934	8956	8978	9000	9022	9044	9066	9088	9112	9136	9162	9188	9214	9242	9270	9298	9326	9354	9382	9410	9438	9466	9494	9522	9550	9580	9610	9642	9674	9706	9738	9770	9802	9834	9866	9898	9930	9964	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9986	9962	9938	9914	9890	9866	9842	9818	9794	9770	9746	9722	9698	9674	9650	9626	9602	9580	9558	9536	9514	9492	9470	9448	9426	9404	9382	9360	9338	9316	9294	9272	9252	9232	9212	9192	9172	9152	9132	9112	9092	9072	9052	9032	9012	8992	8974	8958	8942	8926	8910	8894	8880	8866	8852	8838	8824	8810	8796	8782	8770	8758	8746	8734	8722	8710	8698	8688	8680	8672	8664	8656	8648	8640	8632	8624	8616	8608	8600	8592	8584	8576	8568	8560	8552	8546	8540	8534	8528	8522	8516	8512	8510	8508	8506	8504	8502	8500	8498	8498	8498	8498	8498	8498	8498	8498	8498	8498	8498	8498	8498	8498	8498	8498	8498	8500	8502	8506	8514	8522	8530	8540	8550	8560	8570	8582	8594	8606	8618	8630	8642	8656	8670	8684	8698	8716	8734	8754	8774	8794	8814	8834	8854	8874	8894	8914	8936	8958	8980	9002	9024	9046	9068	9090	9112	9136	9160	9186	9212	9238	9266	9294	9322	9350	9378	9406	9434	9462	9490	9518	9546	9574	9604	9634	9666	9698	9730	9762	9794	9826	9858	9890	9922	9954	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9986	9962	9938	9914	9890	9866	9842	9818	9794	9770	9746	9722	9698	9674	9650	9626	9604	9582	9560	9538	9516	9494	9472	9450	9428	9406	9384	9362	9340	9318	9296	9276	9256	9236	9216	9196	9176	9156	9136	9116	9096	9076	9056	9036	9016	8998	8982	8966	8950	8934	8918	8904	8890	8876	8862	8848	8834	8820	8806	8794	8782	8770	8758	8746	8734	8722	8712	8704	8696	8688	8680	8672	8664	8656	8648	8640	8632	8624	8616	8608	8600	8592	8584	8576	8570	8564	8558	8552	8546	8540	8536	8534	8532	8530	8528	8526	8524	8522	8522	8522	8522	8522	8522	8522	8522	8522	8522	8522	8522	8522	8522	8522	8522	8522	8524	8526	8530	8538	8546	8554	8564	8574	8584	8594	8606	8618	8630	8642	8654	8666	8680	8694	8708	8722	8740	8758	8778	8798	8818	8838	8858	8878	8898	8918	8938	8960	8982	9004	9026	9048	9070	9092	9114	9136	9160	9184	9210	9236	9262	9290	9318	9346	9374	9402	9430	9458	9486	9514	9542	9570	9598	9628	9658	9690	9722	9754	9786	9818	9850	9882	9914	9946	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9986	9962	9938	9914	9890	9866	9842	9818	9794	9770	9746	9722	9698	9674	9650	9628	9606	9584	9562	9540	9518	9496	9474	9452	9430	9408	9386	9364	9342	9320	9300	9280	9260	9240	9220	9200	9180	9160	9140	9120	9100	9080	9060	9040	9022	9006	8990	8974	8958	8942	8928	8914	8900	8886	8872	8858	8844	8830	8818	8806	8794	8782	8770	8758	8746	8736	8728	8720	8712	8704	8696	8688	8680	8672	8664	8656	8648	8640	8632	8624	8616	8608	8600	8594	8588	8582	8576	8570	8564	8560	8558	8556	8554	8552	8550	8548	8546	8546	8546	8546	8546	8546	8546	8546	8546	8546	8546	8546	8546	8546	8546	8546	8546	8548	8550	8554	8562	8570	8578	8588	8598	8608	8618	8630	8642	8654	8666	8678	8690	8704	8718	8732	8746	8764	8782	8802	8822	8842	8862	8882	8902	8922	8942	8962	8984	9006	9028	9050	9072	9094	9116	9138	9160	9184	9208	9234	9260	9286	9314	9342	9370	9398	9426	9454	9482	9510	9538	9566	9594	9622	9652	9682	9714	9746	9778	9810	9842	9874	9906	9938	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9986	9962	9938	9914	9890	9866	9842	9818	9794	9770	9746	9722	9698	9674	9652	9630	9608	9586	9564	9542	9520	9498	9476	9454	9432	9410	9388	9366	9344	9324	9304	9284	9264	9244	9224	9204	9184	9164	9144	9124	9104	9084	9064	9046	9030	9014	8998	8982	8966	8952	8938	8924	8910	8896	8882	8868	8854	8842	8830	8818	8806	8794	8782	8770	8760	8752	8744	8736	8728	8720	8712	8704	8696	8688	8680	8672	8664	8656	8648	8640	8632	8624	8618	8612	8606	8600	8594	8588	8584	8582	8580	8578	8576	8574	8572	8570	8570	8570	8570	8570	8570	8570	8570	8570	8570	8570	8570	8570	8570	8570	8570	8570	8572	8574	8578	8586	8594	8602	8612	8622	8632	8642	8654	8666	8678	8690	8702	8714	8728	8742	8756	8770	8788	8806	8826	8846	8866	8886	8906	8926	8946	8966	8986	9008	9030	9052	9074	9096	9118	9140	9162	9184	9208	9232	9258	9284	9310	9338	9366	9394	9422	9450	9478	9506	9534	9562	9590	9618	9646	9676	9706	9738	9770	9802	9834	9866	9898	9930	9962	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9988	9964	9940	9916	9892	9868	9844	9820	9796	9772	9748	9724	9700	9678	9656	9634	9612	9590	9568	9546	9524	9502	9480	9458	9436	9414	9392	9370	9350	9330	9310	9290	9270	9250	9230	9210	9190	9170	9150	9130	9110	9090	9072	9056	9040	9024	9008	8992	8978	8964	8950	8936	8922	8908	8894	8880	8868	8856	8844	8832	8820	8808	8796	8786	8778	8770	8762	8754	8746	8738	8730	8722	8714	8706	8698	8690	8682	8674	8666	8658	8650	8644	8638	8632	8626	8620	8614	8610	8608	8606	8604	8602	8600	8598	8596	8596	8596	8596	8596	8596	8596	8596	8596	8596	8596	8596	8596	8596	8596	8596	8596	8598	8600	8604	8612	8620	8628	8638	8648	8658	8668	8680	8692	8704	8716	8728	8740	8754	8768	8782	8796	8814	8832	8852	8872	8892	8912	8932	8952	8972	8992	9012	9034	9056	9078	9100	9122	9144	9166	9188	9210	9234	9258	9284	9310	9336	9364	9392	9420	9448	9476	9504	9532	9560	9588	9616	9644	9672	9702	9732	9764	9796	9828	9860	9892	9924	9956	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9990	9966	9942	9918	9894	9870	9846	9822	9798	9774	9750	9726	9704	9682	9660	9638	9616	9594	9572	9550	9528	9506	9484	9462	9440	9418	9396	9376	9356	9336	9316	9296	9276	9256	9236	9216	9196	9176	9156	9136	9116	9098	9082	9066	9050	9034	9018	9004	8990	8976	8962	8948	8934	8920	8906	8894	8882	8870	8858	8846	8834	8822	8812	8804	8796	8788	8780	8772	8764	8756	8748	8740	8732	8724	8716	8708	8700	8692	8684	8676	8670	8664	8658	8652	8646	8640	8636	8634	8632	8630	8628	8626	8624	8622	8622	8622	8622	8622	8622	8622	8622	8622	8622	8622	8622	8622	8622	8622	8622	8622	8624	8626	8630	8638	8646	8654	8664	8674	8684	8694	8706	8718	8730	8742	8754	8766	8780	8794	8808	8822	8840	8858	8878	8898	8918	8938	8958	8978	8998	9018	9038	9060	9082	9104	9126	9148	9170	9192	9214	9236	9260	9284	9310	9336	9362	9390	9418	9446	9474	9502	9530	9558	9586	9614	9642	9670	9698	9728	9758	9790	9822	9854	9886	9918	9950	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9992	9968	9944	9920	9896	9872	9848	9824	9800	9776	9752	9730	9708	9686	9664	9642	9620	9598	9576	9554	9532	9510	9488	9466	9444	9422	9402	9382	9362	9342	9322	9302	9282	9262	9242	9222	9202	9182	9162	9142	9124	9108	9092	9076	9060	9044	9030	9016	9002	8988	8974	8960	8946	8932	8920	8908	8896	8884	8872	8860	8848	8838	8830	8822	8814	8806	8798	8790	8782	8774	8766	8758	8750	8742	8734	8726	8718	8710	8702	8696	8690	8684	8678	8672	8666	8662	8660	8658	8656	8654	8652	8650	8648	8648	8648	8648	8648	8648	8648	8648	8648	8648	8648	8648	8648	8648	8648	8648	8648	8650	8652	8656	8664	8672	8680	8690	8700	8710	8720	8732	8744	8756	8768	8780	8792	8806	8820	8834	8848	8866	8884	8904	8924	8944	8964	8984	9004	9024	9044	9064	9086	9108	9130	9152	9174	9196	9218	9240	9262	9286	9310	9336	9362	9388	9416	9444	9472	9500	9528	9556	9584	9612	9640	9668	9696	9724	9754	9784	9816	9848	9880	9912	9944	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9994	9970	9946	9922	9898	9874	9850	9826	9802	9778	9756	9734	9712	9690	9668	9646	9624	9602	9580	9558	9536	9514	9492	9470	9448	9428	9408	9388	9368	9348	9328	9308	9288	9268	9248	9228	9208	9188	9168	9150	9134	9118	9102	9086	9070	9056	9042	9028	9014	9000	8986	8972	8958	8946	8934	8922	8910	8898	8886	8874	8864	8856	8848	8840	8832	8824	8816	8808	8800	8792	8784	8776	8768	8760	8752	8744	8736	8728	8722	8716	8710	8704	8698	8692	8688	8686	8684	8682	8680	8678	8676	8674	8674	8674	8674	8674	8674	8674	8674	8674	8674	8674	8674	8674	8674	8674	8674	8674	8676	8678	8682	8690	8698	8706	8716	8726	8736	8746	8758	8770	8782	8794	8806	8818	8832	8846	8860	8874	8892	8910	8930	8950	8970	8990	9010	9030	9050	9070	9090	9112	9134	9156	9178	9200	9222	9244	9266	9288	9312	9336	9362	9388	9414	9442	9470	9498	9526	9554	9582	9610	9638	9666	9694	9722	9750	9780	9810	9842	9874	9906	9938	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9996	9972	9948	9924	9900	9876	9852	9828	9804	9782	9760	9738	9716	9694	9672	9650	9628	9606	9584	9562	9540	9518	9496	9474	9454	9434	9414	9394	9374	9354	9334	9314	9294	9274	9254	9234	9214	9194	9176	9160	9144	9128	9112	9096	9082	9068	9054	9040	9026	9012	8998	8984	8972	8960	8948	8936	8924	8912	8900	8890	8882	8874	8866	8858	8850	8842	8834	8826	8818	8810	8802	8794	8786	8778	8770	8762	8754	8748	8742	8736	8730	8724	8718	8714	8712	8710	8708	8706	8704	8702	8700	8700	8700	8700	8700	8700	8700	8700	8700	8700	8700	8700	8700	8700	8700	8700	8700	8702	8704	8708	8716	8724	8732	8742	8752	8762	8772	8784	8796	8808	8820	8832	8844	8858	8872	8886	8900	8918	8936	8956	8976	8996	9016	9036	9056	9076	9096	9116	9138	9160	9182	9204	9226	9248	9270	9292	9314	9338	9362	9388	9414	9440	9468	9496	9524	9552	9580	9608	9636	9664	9692	9720	9748	9776	9806	9836	9868	9900	9932	9964	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9998	9974	9950	9926	9902	9878	9854	9830	9808	9786	9764	9742	9720	9698	9676	9654	9632	9610	9588	9566	9544	9522	9500	9480	9460	9440	9420	9400	9380	9360	9340	9320	9300	9280	9260	9240	9220	9202	9186	9170	9154	9138	9122	9108	9094	9080	9066	9052	9038	9024	9010	8998	8986	8974	8962	8950	8938	8926	8916	8908	8900	8892	8884	8876	8868	8860	8852	8844	8836	8828	8820	8812	8804	8796	8788	8780	8774	8768	8762	8756	8750	8744	8740	8738	8736	8734	8732	8730	8728	8726	8726	8726	8726	8726	8726	8726	8726	8726	8726	8726	8726	8726	8726	8726	8726	8726	8728	8730	8734	8742	8750	8758	8768	8778	8788	8798	8810	8822	8834	8846	8858	8870	8884	8898	8912	8926	8944	8962	8982	9002	9022	9042	9062	9082	9102	9122	9142	9164	9186	9208	9230	9252	9274	9296	9318	9340	9364	9388	9414	9440	9466	9494	9522	9550	9578	9606	9634	9662	9690	9718	9746	9774	9802	9832	9862	9894	9926	9958	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9976	9952	9928	9904	9880	9856	9834	9812	9790	9768	9746	9724	9702	9680	9658	9636	9614	9592	9570	9548	9526	9506	9486	9466	9446	9426	9406	9386	9366	9346	9326	9306	9286	9266	9246	9228	9212	9196	9180	9164	9148	9134	9120	9106	9092	9078	9064	9050	9036	9024	9012	9000	8988	8976	8964	8952	8942	8934	8926	8918	8910	8902	8894	8886	8878	8870	8862	8854	8846	8838	8830	8822	8814	8806	8800	8794	8788	8782	8776	8770	8766	8764	8762	8760	8758	8756	8754	8752	8752	8752	8752	8752	8752	8752	8752	8752	8752	8752	8752	8752	8752	8752	8752	8752	8754	8756	8760	8768	8776	8784	8794	8804	8814	8824	8836	8848	8860	8872	8884	8896	8910	8924	8938	8952	8970	8988	9008	9028	9048	9068	9088	9108	9128	9148	9168	9190	9212	9234	9256	9278	9300	9322	9344	9366	9390	9414	9440	9466	9492	9520	9548	9576	9604	9632	9660	9688	9716	9744	9772	9800	9828	9858	9888	9920	9952	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9978	9954	9930	9906	9882	9860	9838	9816	9794	9772	9750	9728	9706	9684	9662	9640	9618	9596	9574	9552	9532	9512	9492	9472	9452	9432	9412	9392	9372	9352	9332	9312	9292	9272	9254	9238	9222	9206	9190	9174	9160	9146	9132	9118	9104	9090	9076	9062	9050	9038	9026	9014	9002	8990	8978	8968	8960	8952	8944	8936	8928	8920	8912	8904	8896	8888	8880	8872	8864	8856	8848	8840	8832	8826	8820	8814	8808	8802	8796	8792	8790	8788	8786	8784	8782	8780	8778	8778	8778	8778	8778	8778	8778	8778	8778	8778	8778	8778	8778	8778	8778	8778	8778	8780	8782	8786	8794	8802	8810	8820	8830	8840	8850	8862	8874	8886	8898	8910	8922	8936	8950	8964	8978	8996	9014	9034	9054	9074	9094	9114	9134	9154	9174	9194	9216	9238	9260	9282	9304	9326	9348	9370	9392	9416	9440	9466	9492	9518	9546	9574	9602	9630	9658	9686	9714	9742	9770	9798	9826	9854	9884	9914	9946	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
